ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXBNB-26JUL0317-B682,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-T445,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-T684.99,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T439.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T444.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T449.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T454.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T459.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T464.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T469.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T474.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T479.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T484.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T489.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T494.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T499.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T504.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T509.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T514.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T519.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T524.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T529.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T534.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T539.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T544.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T549.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,1.0,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T554.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T559.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T564.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T569.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T574.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T579.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T584.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T589.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T594.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T599.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T604.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T609.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T614.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T619.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T624.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T629.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T634.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T639.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T644.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T649.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T654.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T659.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T664.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T669.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T674.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T679.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNBD-26JUL0317-T684.99,KXBNBD-26JUL0317,KXBNBD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.99,0.99,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBTC-26JUL0317-B55750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.72,0.72,46.14,46.14,0.0,0.91,pass,"Bitcoin price range on Jul 3, 2026?"
KXDOGED-26JUL0317-T0.0749999,KXDOGED-26JUL0317,KXDOGED,finance_crypto,soft_market_research_backlog,active,39.8564,0.15,0.38,0.23,118.22,53.11,0.0,0.91,pass,"Dogecoin price on Jul 3, 2026?"
KXETH-26JUL0317-B1010,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.59,0.59,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1050,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.73,0.73,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1090,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.52,0.52,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1130,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.53,0.53,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1170,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.73,0.73,68.0,68.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1210,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.43,0.43,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1250,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.3,0.3,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1290,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.23,0.23,25.0,25.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1330,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.83,0.83,27.0,27.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1370,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.65,0.65,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1410,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.57,0.57,3.0,2.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1930,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.46,0.46,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2010,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2050,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2090,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2130,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2170,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2210,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2250,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2370,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B2410,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B730,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B890,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.48,0.48,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B930,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.54,0.54,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B970,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.76,0.76,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1029.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.21,1.0,0.79,1.0,1.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1069.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.21,1.0,0.79,1.0,1.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1109.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.21,1.0,0.79,1.0,1.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1149.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.2,1.0,0.8,1.0,1.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2269.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.78,0.78,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2309.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.78,0.78,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2349.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.77,0.77,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2389.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.78,0.78,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2429.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.77,0.77,,,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T749.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.21,1.0,0.79,2.0,1.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T789.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.22,1.0,0.78,1.0,1.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T869.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.21,1.0,0.79,1.0,1.0,0.0,0.91,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXHYPE-26JUL0317-B39,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B40,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B41,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B42,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B43,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B44,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B45,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B46,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B47,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B48,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B49,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B50,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B51,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B52,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B53,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,10.0,10.0,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B54,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B55,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B56,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B57,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B58,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B59,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,0.94,0.93,3.91,1.83,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B60,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B61,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B62,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B63,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B64,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B65,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B66,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B67,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B68,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B69,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B70,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B71,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
KXHYPE-26JUL0317-B72,KXHYPE-26JUL0317,KXHYPE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"HYPE price on Jul 3, 2026?"
